Date,Town,County,Cases,Total_Cases,Case_Rate,Latitude,Longitude,Population,Case_Color,Case_Per_Resident,Case,New_Cases,Hospitalization,Mortality,State_New_Cases
4/26/20,North Kingstown,Washington,121,7439,1.63%,41.557,-71.454,"26,320",121,218,1,1,310,226,258
4/26/20,North Providence,Providence,394,7439,5.30%,41.854,-71.474,"32,559",394,83,1,17,310,226,258
4/26/20,North Smithfield,Providence,29,7439,0.39%,41.988,-71.552,"12,485",29,431,1,4,310,226,258
4/26/20,Pawtucket,Providence,683,7439,9.18%,41.872,-71.39,"71,847",683,105,1,40,310,226,258
4/26/20,Portsmouth,Newport,22,7439,0.30%,41.604,-71.261,"17,313",22,787,1,0,310,226,258
4/26/20,Providence,Providence,2256,7439,30.33%,41.824,-71.413,"179,335",2256,79,1,171,310,226,258
4/26/20,Richmond,Washington,13,7439,0.17%,41.495,-71.671,"7,702",13,592,1,2,310,226,258
4/26/20,Scituate,Providence,22,7439,0.30%,41.786,-71.62,"10,658",22,484,1,1,310,226,258
4/26/20,Smithfield,Providence,142,7439,1.91%,41.894,-71.516,"21,719",142,153,1,16,310,226,258
4/26/20,South Kingstown,Washington,67,7439,0.90%,41.488,-71.458,"30,650",67,457,1,4,310,226,258
4/26/20,Tiverton,Newport,42,7439,0.56%,41.629,-71.187,"15,731",42,375,1,4,310,226,258
4/26/20,Warren,Bristol ,29,7439,0.39%,41.726,-71.27,"10,429",29,360,1,2,310,226,258
4/26/20,Warwick,Kent,274,7439,3.68%,41.707,-71.391,"80,847",274,295,1,15,310,226,258
4/26/20,West Greenwich,Kent,12,7439,0.16%,41.626,-71.67,"6,339",12,528,1,0,310,226,258
4/26/20,West Warwick,Kent,111,7439,1.49%,41.704,-71.519,"28,874",111,260,1,14,310,226,258
4/26/20,Westerly,Washington,36,7439,0.48%,41.355,-71.804,"22,509",36,625,1,2,310,226,258
4/26/20,Woonsocket,Providence,234,7439,3.15%,42.002,-71.507,"41,603",234,178,1,22,310,226,258
